id,name,email,department,yearOfStudy,gpa,atsScore,points,connections,resumeUrl,skills,interests,location,linkedinUrl,githubUrl,createdAt,lastActive
1,John Smith,john.smith@university.edu,Computer Science,Final Year,3.8,85,1250,24,https://resume.com/john-smith,"JavaScript,React,Node.js,Python","Web Development,AI,Cloud Computing","New York, NY","https://linkedin.com/in/johnsmith","https://github.com/johnsmith",2024-01-15,2024-12-10
2,Sarah Johnson,sarah.johnson@university.edu,Data Science,3rd Year,3.9,92,980,18,https://resume.com/sarah-johnson,"Python,R,SQL,Machine Learning","Data Analysis,ML,Statistics","San Francisco, CA","https://linkedin.com/in/sarahjohnson","https://github.com/sarahjohnson",2024-01-20,2024-12-09
3,Michael Chen,michael.chen@university.edu,Computer Science,Final Year,3.7,78,890,15,https://resume.com/michael-chen,"Java,Spring Boot,MySQL","Backend Development,System Design","Seattle, WA","https://linkedin.com/in/michaelchen","https://github.com/michaelchen",2024-02-01,2024-12-08
4,Emily Davis,emily.davis@university.edu,Mechanical Engineering,4th Year,3.6,82,750,12,https://resume.com/emily-davis,"CAD,SolidWorks,MATLAB","Product Design,Manufacturing","Austin, TX","https://linkedin.com/in/emilydavis","https://github.com/emilydavis",2024-02-05,2024-12-07
5,Haresh Selvaraj,Haresh.Selvaraj@university.edu,Electrical Engineering,3rd Year,3.8,88,1100,20,https://resume.com/Haresh-Selvaraj,"C++,VHDL,PCB Design","Embedded Systems,Robotics","Boston, MA","https://linkedin.com/in/HareshSelvaraj","https://github.com/HareshSelvaraj",2024-02-10,2024-12-10
6,Lisa Brown,lisa.brown@university.edu,Business Administration,Final Year,3.9,90,1350,22,https://resume.com/lisa-brown,"Excel,PowerPoint,Project Management","Business Strategy,Marketing","Chicago, IL","https://linkedin.com/in/lisabrown","https://github.com/lisabrown",2024-02-15,2024-12-09
7,James Rodriguez,james.rodriguez@university.edu,Computer Science,2nd Year,3.5,75,650,8,https://resume.com/james-rodriguez,"Python,HTML,CSS","Web Development,Game Dev","Los Angeles, CA","https://linkedin.com/in/jamesrodriguez","https://github.com/jamesrodriguez",2024-03-01,2024-12-08
8,Maria Garcia,maria.garcia@university.edu,Data Science,Final Year,3.8,89,1200,19,https://resume.com/maria-garcia,"Python,Pandas,Scikit-learn","Data Science,ML,Analytics","Miami, FL","https://linkedin.com/in/mariagarcia","https://github.com/mariagarcia",2024-03-05,2024-12-10
9,Robert Taylor,robert.taylor@university.edu,Civil Engineering,4th Year,3.7,84,920,14,https://resume.com/robert-taylor,"AutoCAD,Revit,Structural Analysis","Construction,Infrastructure","Denver, CO","https://linkedin.com/in/roberttaylor","https://github.com/roberttaylor",2024-03-10,2024-12-07
10,Amanda Lee,amanda.lee@university.edu,Computer Science,3rd Year,3.9,91,1050,16,https://resume.com/amanda-lee,"Java,Android,Kotlin","Mobile Development,UI/UX","Portland, OR","https://linkedin.com/in/amandalee","https://github.com/amandalee",2024-03-15,2024-12-09
11,Thomas Anderson,thomas.anderson@university.edu,Physics,Final Year,3.8,86,880,11,https://resume.com/thomas-anderson,"Python,MATLAB,Quantum Computing","Research,Quantum Physics","Berkeley, CA","https://linkedin.com/in/thomasanderson","https://github.com/thomasanderson",2024-04-01,2024-12-08
12,Jennifer White,jennifer.white@university.edu,Chemical Engineering,3rd Year,3.6,79,720,9,https://resume.com/jennifer-white,"Aspen Plus,MATLAB,Lab Techniques","Process Design,Research","Houston, TX","https://linkedin.com/in/jenniferwhite","https://github.com/jenniferwhite",2024-04-05,2024-12-07
13,Christopher Martinez,christopher.martinez@university.edu,Computer Science,2nd Year,3.7,83,680,7,https://resume.com/christopher-martinez,"C++,Python,Linux","Systems Programming,DevOps","Phoenix, AZ","https://linkedin.com/in/christophermartinez","https://github.com/christophermartinez",2024-04-10,2024-12-09
14,Jessica Thompson,jessica.thompson@university.edu,Psychology,Final Year,3.8,87,950,13,https://resume.com/jessica-thompson,"SPSS,R,Research Methods","Clinical Psychology,Research","Philadelphia, PA","https://linkedin.com/in/jessicathompson","https://github.com/jessicathompson",2024-04-15,2024-12-10
15,Daniel Clark,daniel.clark@university.edu,Computer Science,4th Year,3.9,93,1400,25,https://resume.com/daniel-clark,"Python,TensorFlow,PyTorch","AI,Deep Learning,Computer Vision","San Diego, CA","https://linkedin.com/in/danielclark","https://github.com/danielclark",2024-05-01,2024-12-10 
